,target,0,1,2,3,4,5,6,7,8,9
303,25.9,24.7,31.4,36.7,24.9,26.8,23.9,30.9,33.3,30.7,32.0
304,1.8,1.2,1.1,1.9,1.5,1.3,1.6,1.8,1.9,1.8,1.6
305,18.5,19.5,21.6,31.5,19.3,17.4,24.2,22.4,21.4,19.4,25.5
306,4.1,2.7,3.2,2.4,3.4,2.6,5.4,2.2,4.3,4.0,4.0
307,4.6,4.4,2.3,3.1,1.0,4.4,7.8,2.1,2.2,4.4,3.0
308,44.9,60.9,36.4,42.6,38.3,61.9,50.2,50.9,47.9,55.6,52.4
309,2.2,5.4,2.1,4.1,2.3,3.9,2.0,4.9,1.6,5.6,5.3
310,60.6,83.6,57.9,73.1,49.9,78.4,68.7,79.1,54.0,59.3,63.2
311,5.4,6.4,12.7,13.3,5.7,6.5,27.9,11.6,4.0,17.6,13.6
312,9.4,8.4,9.0,8.3,14.8,9.9,9.7,7.0,11.2,8.6,11.7
313,44.0,51.2,31.7,34.0,27.4,37.1,37.7,31.9,32.7,37.5,36.8
314,2.0,5.1,2.1,31.0,9.0,5.3,6.0,25.4,7.3,2.1,7.1
315,8.7,7.5,6.5,7.0,7.0,7.0,4.9,6.0,7.3,7.0,7.6
316,132.3,154.9,132.6,132.8,149.9,139.5,127.8,145.6,116.8,115.1,106.0
317,4.0,5.4,3.8,4.0,2.2,2.5,2.4,1.9,4.0,2.9,2.4
318,110.2,145.8,157.5,143.6,163.7,107.5,128.4,120.5,118.8,119.4,112.4
319,12.3,34.1,5.5,41.6,25.3,5.8,32.7,10.3,10.0,7.8,38.3
320,2.2,4.2,3.0,2.4,1.7,1.8,2.7,2.6,2.1,2.3,2.1
321,72.7,65.9,83.9,86.5,78.8,57.0,47.1,48.4,50.5,61.9,47.3
322,29.9,25.1,29.4,30.5,27.2,29.6,28.0,28.0,30.9,33.5,25.2
323,3.3,3.9,3.2,3.7,2.9,1.3,3.4,1.6,1.2,2.2,1.2
324,70.3,64.0,111.0,98.2,99.8,71.8,90.0,77.6,77.0,73.1,60.0
325,46.1,38.7,37.3,38.0,31.8,42.3,48.1,40.6,39.5,46.0,37.0
326,4.2,9.3,3.5,3.4,2.7,4.5,4.9,4.1,4.4,3.5,5.3
327,95.5,118.2,120.4,95.2,123.8,93.9,83.5,98.9,100.2,98.8,89.4
328,44.4,32.4,35.4,38.1,28.8,40.2,48.5,42.2,33.6,40.8,32.2
329,7.9,8.4,8.4,10.1,9.9,7.4,10.7,7.8,8.5,8.8,7.9
330,73.2,106.6,68.4,81.2,92.7,54.5,80.1,61.5,67.9,77.1,63.3
331,36.3,29.2,40.0,28.5,31.2,31.9,34.3,34.0,33.2,35.4,31.4
332,8.8,12.4,9.0,12.2,11.4,11.5,14.1,12.2,13.6,9.8,9.7
333,70.8,111.2,91.1,84.4,86.4,58.6,118.1,88.3,72.5,70.2,69.8
334,30.0,25.0,31.7,24.1,31.6,28.2,32.9,26.7,27.2,29.3,26.9
335,4.8,4.8,5.3,6.9,5.7,5.3,4.2,4.3,4.5,5.0,4.6
336,47.9,68.2,54.4,71.6,66.8,80.3,73.6,71.7,97.1,66.0,82.0
337,5.7,6.4,6.7,6.1,7.7,7.0,5.9,5.5,7.0,5.5,7.6
338,131.2,148.0,120.6,128.7,99.6,125.1,109.2,133.3,133.8,142.0,140.2
339,4.1,5.2,5.0,5.3,4.9,4.8,5.6,3.9,4.3,5.1,6.4
340,93.4,88.4,104.0,98.5,84.4,89.2,93.1,104.2,75.5,69.8,103.7
341,2.2,2.1,2.1,23.9,13.5,2.8,11.8,12.5,2.5,2.2,9.5
342,5.0,5.9,5.3,5.4,5.5,5.0,6.8,5.3,4.7,5.7,5.3
343,64.2,53.0,51.8,58.7,66.9,64.1,52.9,61.3,58.5,37.3,69.8
344,1.7,2.8,8.9,1.9,1.8,2.1,10.0,2.0,2.5,4.0,2.1
345,4.3,5.1,4.1,4.8,4.8,3.8,4.7,5.1,4.5,5.0,4.0
346,57.5,69.2,48.6,73.2,55.2,68.4,57.6,53.3,57.5,52.9,60.9
347,1.5,1.4,1.9,1.3,1.1,1.3,2.0,4.2,2.5,2.9,2.5
348,78.3,46.5,68.4,63.4,54.5,59.4,48.2,36.7,48.8,61.9,44.8
349,1.2,2.1,2.5,6.0,1.6,1.6,1.8,5.7,7.1,15.7,5.7
350,2.0,1.8,1.9,4.0,2.8,1.9,3.1,2.0,2.5,2.6,2.0
351,20.4,10.6,10.6,15.3,9.2,8.1,7.2,8.2,5.8,8.3,6.6
352,1.4,1.6,1.6,2.6,1.3,3.5,1.3,1.6,2.2,1.5,1.6
353,13.9,10.8,12.2,13.7,12.2,11.8,9.4,10.7,12.8,9.2,12.2
354,3.2,3.2,3.8,3.3,3.4,4.0,2.7,2.6,2.5,3.0,3.2
355,22.8,20.6,19.3,21.9,18.9,18.7,20.9,17.3,22.0,18.8,19.3
356,2.4,1.9,1.9,2.2,3.0,2.3,2.3,1.8,1.7,2.0,2.1
357,16.6,13.5,19.2,19.5,17.2,17.8,16.0,16.3,19.5,17.5,20.1
358,2.2,1.7,1.9,1.9,2.0,1.8,1.8,1.9,1.9,1.6,1.5
359,7.6,9.9,8.8,9.4,8.8,10.5,8.6,10.2,10.1,6.7,9.3
360,1.4,1.1,1.0,1.4,1.3,1.0,1.2,1.0,2.0,1.8,1.4
361,8.6,6.4,4.5,7.0,6.1,9.6,5.2,8.4,3.8,4.1,6.0
362,2.7,2.2,1.6,2.0,1.5,1.4,2.4,1.1,1.5,1.8,1.2
363,11.5,12.0,14.6,10.6,10.8,11.3,10.2,13.7,11.2,10.1,11.4
364,2.2,1.6,3.2,1.8,1.9,1.9,1.7,1.8,2.1,2.1,2.1
365,7.6,8.9,5.8,6.2,7.7,6.7,6.3,5.5,6.1,5.2,5.4
366,3.2,4.2,3.6,2.3,2.8,2.7,3.0,2.5,4.8,3.0,2.4
367,3.0,4.6,4.1,3.5,3.7,3.9,3.7,3.2,2.7,3.2,3.6
368,14.3,16.1,15.5,11.2,14.4,10.7,15.4,16.8,15.2,16.1,13.9
369,7.6,6.3,5.2,5.0,7.0,6.5,8.7,8.5,5.8,7.3,5.1
370,4.3,4.0,2.2,2.7,1.4,3.1,3.1,2.1,3.9,2.4,2.9
371,61.5,38.8,37.7,51.0,52.3,43.3,44.3,52.1,32.2,43.6,64.1
372,2.6,3.6,2.2,4.0,2.5,2.3,3.0,3.0,2.6,3.1,3.5
373,63.3,48.9,46.2,49.6,51.9,49.1,44.5,54.6,49.0,50.6,47.6
374,2.6,1.2,2.6,3.0,2.9,1.4,1.6,2.4,2.2,1.6,3.0
375,45.3,37.5,43.1,45.2,69.8,42.8,60.2,42.5,48.1,45.6,42.5
376,23.5,7.5,40.5,24.1,37.3,13.8,30.3,27.3,12.5,29.3,16.3
377,3.0,3.1,3.6,2.6,2.6,3.8,4.5,5.4,3.4,3.0,2.7
378,46.6,36.5,55.2,48.1,46.2,55.0,47.8,46.2,44.8,50.2,52.0
379,21.7,11.2,36.8,15.9,19.2,21.1,17.5,19.9,27.2,26.0,34.3
380,12.9,8.8,19.9,2.3,9.2,5.3,7.8,12.8,4.2,3.4,10.4
381,39.3,39.3,38.9,48.5,43.3,38.6,58.1,41.3,41.0,46.5,42.8
382,23.3,11.7,29.6,21.9,22.9,14.9,20.4,42.8,26.9,19.3,21.7
383,8.5,4.7,10.2,10.3,9.5,35.4,12.2,21.5,4.8,21.4,12.5
384,36.5,29.0,36.2,34.0,37.1,41.3,39.4,63.6,33.6,34.1,37.0
385,9.3,16.7,28.8,37.2,25.3,13.8,13.8,36.8,34.4,24.0,31.9
386,1.2,1.1,1.1,1.2,1.2,1.4,1.3,1.2,1.0,1.1,1.5
387,10.4,16.8,11.1,8.1,9.6,12.8,9.2,8.7,16.3,7.3,11.2
388,1.7,1.9,1.8,1.9,1.7,2.0,1.8,1.9,1.8,1.9,2.0
389,16.2,17.2,15.3,20.5,16.9,21.8,26.0,14.6,22.4,18.1,21.6
390,2.0,2.4,1.9,1.9,1.5,2.2,1.9,1.8,1.7,2.2,1.4
391,9.6,10.9,9.7,9.3,10.7,12.7,9.4,9.1,10.3,9.1,10.2
392,1.1,1.3,1.0,1.0,1.4,1.3,1.4,1.2,1.5,1.8,1.2
393,5.6,5.4,2.6,5.9,3.2,6.3,10.1,6.1,3.1,2.8,10.1
394,1.1,1.6,1.1,1.0,1.1,1.3,1.0,1.7,1.1,1.5,1.3
395,8.8,8.7,7.7,9.6,7.0,9.7,6.4,7.8,8.3,9.6,8.5
396,2.8,2.5,2.4,2.7,2.8,2.2,3.1,3.0,2.7,2.4,2.3
397,8.4,18.0,8.6,9.0,6.7,16.9,10.6,6.8,9.1,5.5,8.7
398,2.2,1.7,2.5,1.8,2.0,2.0,2.6,1.8,1.8,2.0,3.4
399,19.8,11.2,8.5,8.4,11.5,9.4,9.3,10.0,8.8,12.2,12.9
400,2.0,1.2,2.4,1.5,4.6,1.3,2.8,1.6,1.1,1.4,4.4
401,15.1,17.9,14.9,22.6,17.7,14.7,16.8,13.0,17.8,15.2,19.6
402,2.7,1.5,1.9,1.5,4.4,2.6,3.1,1.4,1.8,1.5,3.4
403,43.8,42.0,33.5,52.7,48.2,50.2,25.8,42.8,43.1,38.6,32.7
404,2.9,4.6,2.7,3.8,3.4,3.8,4.3,2.8,3.1,3.9,3.2
405,35.1,45.1,59.6,43.7,52.5,39.9,47.1,45.9,52.3,39.7,53.3
406,4.4,8.6,4.8,4.5,3.5,2.9,4.5,5.6,2.6,11.2,8.7
407,8.4,5.3,7.8,4.0,4.1,4.2,4.0,4.6,6.6,5.8,4.5
408,35.7,38.5,38.0,32.0,29.7,57.9,25.9,37.1,42.6,31.6,39.4
409,17.6,12.4,11.7,14.1,24.7,8.0,14.2,13.5,20.0,13.3,13.3
410,32.3,28.5,30.3,38.4,36.8,34.0,31.0,36.6,29.7,35.0,38.4
411,438.4,430.0,390.3,462.4,402.4,436.5,367.9,343.0,438.1,412.8,330.0
412,97.5,37.3,84.4,29.6,186.7,54.4,122.6,33.9,47.8,49.5,95.2
413,27.2,30.4,32.5,29.6,33.3,30.8,29.9,30.8,33.6,27.3,31.0
414,399.9,407.6,376.5,403.2,416.1,414.4,416.9,336.7,400.8,369.2,284.1
415,36.3,64.0,75.7,55.8,61.7,33.4,178.3,113.9,47.1,34.3,172.5
416,28.7,30.8,30.0,26.9,29.4,29.8,27.3,25.9,26.7,27.2,35.1
417,413.7,407.1,406.9,373.0,386.0,412.8,406.9,387.8,406.9,367.2,368.4
418,236.2,190.6,207.8,219.2,244.9,170.8,247.8,213.4,202.5,185.8,300.9
419,28.3,28.1,26.4,30.3,28.4,28.9,24.7,25.2,27.6,24.3,26.8
420,385.7,385.9,353.4,386.7,339.1,390.5,385.2,375.1,406.2,337.8,353.4
421,373.4,310.3,388.6,316.2,320.0,388.9,364.8,327.1,305.5,407.2,462.2
422,47.6,44.2,40.3,41.8,40.6,26.5,43.1,44.6,39.6,38.5,40.9
423,205.3,245.3,177.8,233.2,224.1,227.8,202.8,213.5,193.7,206.9,208.1
424,382.5,342.6,346.4,379.5,292.1,353.7,289.2,354.1,328.4,347.6,338.5
425,84.1,84.8,60.3,102.3,79.0,83.4,74.7,102.4,99.4,65.1,87.4
426,185.7,237.3,158.6,166.8,199.0,234.3,194.8,173.0,184.1,180.7,188.3
427,413.6,343.1,433.0,381.4,432.5,384.4,383.0,419.6,397.2,380.8,374.8
428,152.2,136.0,156.8,147.1,131.6,175.4,167.7,198.8,184.0,152.8,151.5
429,181.8,249.7,94.1,158.0,149.8,142.6,172.6,150.8,113.7,157.1,173.8
430,395.6,371.7,392.3,392.3,408.1,314.3,315.2,389.8,382.6,386.8,358.1
431,2.0,3.0,2.8,3.8,3.3,4.5,2.5,2.3,2.5,2.8,2.9
432,39.0,49.4,42.1,36.1,41.4,43.9,40.0,49.2,37.5,35.7,35.6
433,1.8,2.6,2.5,4.0,2.9,3.5,2.0,2.5,3.5,2.8,1.9
434,34.6,30.3,40.7,36.3,34.1,31.0,32.2,50.0,33.2,34.8,34.0
435,5.3,6.1,7.9,6.8,8.2,7.4,5.8,6.0,5.1,6.0,5.4
436,38.6,31.8,25.5,20.5,34.6,42.4,30.0,29.2,31.8,31.1,39.6
437,7.5,5.6,9.3,14.4,10.8,13.2,8.1,6.6,11.1,8.9,5.9
438,2.0,1.9,2.0,2.0,2.7,1.9,1.5,3.5,2.4,2.1,3.1
439,11.6,12.8,13.9,11.0,11.6,22.4,14.2,29.0,17.5,13.8,14.6
440,7.1,5.4,5.3,3.9,5.5,12.4,3.9,3.4,5.1,3.4,5.0
441,3.9,3.9,3.9,4.8,4.2,5.0,5.0,4.3,3.7,3.7,4.1
442,17.5,21.6,19.9,23.8,27.4,24.6,26.4,20.0,24.0,25.6,25.1
443,4.4,8.4,2.8,5.5,2.9,3.3,12.4,3.1,4.9,2.9,7.1
444,10.6,8.0,8.7,8.4,10.4,7.5,9.3,7.8,10.3,8.3,9.6
445,164.6,163.7,157.8,177.2,169.9,149.7,148.5,146.4,135.4,143.6,150.5
446,5.4,2.5,22.9,1.5,1.3,2.1,13.7,19.0,2.0,2.0,19.2
447,8.1,7.3,7.3,8.5,10.7,8.7,9.4,9.4,8.5,8.6,9.7
448,126.5,161.4,167.0,166.2,142.0,139.9,134.0,143.2,134.0,146.7,121.5
449,3.0,3.1,21.9,2.9,3.1,2.7,3.0,21.3,3.6,2.8,3.5
450,9.5,8.6,9.3,11.5,12.0,9.3,10.1,11.4,12.0,10.1,10.0
451,126.3,134.7,90.4,83.7,74.5,69.9,92.3,97.8,93.6,93.5,98.9
452,5.5,8.7,6.1,5.5,11.5,5.8,15.0,24.4,6.9,6.1,6.7
453,12.8,14.5,10.9,14.5,12.8,13.4,12.7,12.4,15.6,12.7,14.2
454,102.4,77.5,61.7,80.2,63.6,65.5,73.1,63.5,70.8,65.9,54.4
455,6.3,3.8,3.6,3.7,4.0,7.2,23.9,21.3,4.1,4.1,23.6
456,18.5,20.6,13.5,12.0,17.2,19.0,16.9,17.9,23.3,14.5,20.0
457,146.6,92.7,93.1,108.8,106.5,117.5,140.9,117.0,117.5,128.6,83.8
458,3.7,4.7,4.2,3.2,3.8,3.0,30.5,3.9,3.8,3.6,3.8
459,14.6,15.5,16.3,9.2,13.5,10.9,16.3,11.1,14.5,17.1,15.1
460,159.8,130.5,134.1,149.3,135.7,155.9,125.2,155.5,163.3,177.0,100.2
461,2.0,2.3,6.6,2.6,2.8,2.9,9.2,3.2,18.3,2.3,2.5
462,15.7,15.5,21.2,14.0,19.8,10.8,21.0,18.8,20.5,23.5,16.2
463,146.1,132.5,140.8,143.4,141.6,148.3,159.1,146.9,143.6,160.4,113.9
464,6.5,6.4,5.3,5.3,5.8,5.5,5.8,5.1,5.2,9.4,5.8
465,75.6,68.9,102.1,94.3,61.9,81.5,78.4,74.9,85.9,56.0,65.3
466,21.8,26.4,20.6,33.7,22.5,28.6,31.4,11.4,35.2,41.4,40.3
467,5.0,7.9,4.4,5.4,5.0,5.5,5.4,6.5,4.9,4.8,5.9
468,71.3,89.1,115.4,92.0,81.0,96.9,100.0,92.8,92.1,70.8,90.5
469,12.2,18.2,4.1,21.5,25.5,28.8,13.1,29.1,15.4,30.5,33.7
470,3.7,6.5,5.0,3.5,5.1,5.6,4.1,4.9,3.4,4.4,4.1
471,93.5,81.7,118.8,78.3,86.1,101.3,89.2,99.3,94.9,74.8,101.6
472,18.2,25.5,9.1,26.6,31.6,41.6,34.5,30.8,23.4,54.9,17.9
473,5.6,7.6,6.3,5.6,4.9,4.6,4.9,7.7,4.4,4.6,5.6
474,106.3,91.8,102.3,103.6,114.5,112.0,102.0,102.5,88.2,94.9,94.2
475,79.3,55.3,65.9,70.4,119.5,57.3,47.2,64.1,61.3,83.8,69.8
476,3.9,5.0,3.1,1.5,2.3,1.7,2.7,4.2,4.2,5.3,6.1
477,73.4,44.4,51.9,80.6,71.0,41.8,48.7,60.3,61.7,57.1,47.3
478,83.2,74.9,76.6,85.5,68.2,82.3,64.9,74.0,65.9,82.1,71.6
479,5.7,5.8,7.1,5.1,5.7,6.3,7.2,3.9,5.5,4.6,6.6
480,56.1,62.5,79.6,53.7,57.4,71.3,59.4,60.9,56.8,50.1,56.0
481,61.2,49.4,42.1,59.8,61.3,62.8,59.9,56.1,70.8,60.6,62.7
482,23.5,19.1,21.5,17.8,15.4,18.5,22.4,17.1,17.7,21.4,21.2
483,48.0,64.8,77.4,68.0,65.1,56.1,56.4,49.7,56.1,70.8,53.9
484,70.0,87.6,60.8,74.5,83.2,67.3,81.5,80.8,65.0,69.0,76.1
485,2.3,3.7,2.6,2.4,2.9,2.0,2.4,2.5,3.0,2.6,2.6
486,16.1,18.1,18.1,15.5,18.4,11.5,18.8,16.2,17.9,17.2,15.5
487,1.6,1.7,1.7,1.6,1.5,1.3,1.5,2.2,2.0,1.3,2.4
488,9.5,8.2,10.5,7.4,23.6,8.9,24.0,10.9,16.3,12.0,12.3
489,2.3,1.4,2.4,2.1,1.7,2.0,1.9,1.7,2.8,3.1,3.0
490,8.3,9.2,8.8,10.0,8.8,8.4,9.9,6.5,10.1,10.1,16.9
491,1.5,2.3,1.2,1.0,3.1,1.4,1.2,1.6,1.2,2.6,1.3
492,6.2,8.3,7.8,11.6,10.6,10.6,11.2,8.0,12.3,12.0,11.6
493,11.9,13.5,20.3,16.4,15.9,19.7,18.0,19.8,17.3,15.5,18.1
494,2.3,1.8,2.3,2.1,2.0,2.1,2.5,2.3,2.2,2.4,2.0
495,29.3,31.4,33.6,32.5,25.0,24.5,23.8,40.1,23.3,25.6,23.9
496,3.4,2.0,2.3,2.8,3.8,2.4,2.7,2.2,3.5,3.0,2.6
497,11.4,20.3,19.0,13.9,21.4,29.0,13.7,24.0,13.5,13.6,13.7
498,3.3,6.5,3.9,3.3,3.1,3.2,9.4,5.1,3.4,8.5,4.9
499,5.1,5.3,6.2,5.7,5.8,7.1,5.6,5.3,3.8,5.5,5.6
500,4.0,15.2,6.7,2.7,6.9,20.3,9.4,6.4,5.0,10.2,5.4
501,8.4,10.1,14.7,9.3,12.6,7.4,7.6,13.2,10.8,22.8,15.5
502,2.2,3.9,2.0,1.8,3.4,2.4,4.1,4.4,3.5,1.9,2.2
503,23.9,40.0,34.4,34.2,38.8,25.5,30.9,28.4,31.4,25.2,29.6
504,14.6,2.9,4.1,7.2,14.2,13.3,9.2,6.1,6.2,2.7,8.4
505,2.9,5.9,3.4,1.5,1.4,1.6,5.5,6.8,1.2,1.9,2.1
506,53.8,42.2,42.6,53.6,30.7,28.6,34.5,19.2,54.2,26.5,41.2
507,5.5,3.8,10.1,7.6,9.6,4.7,7.3,12.3,4.2,10.1,22.6
508,2.1,1.4,5.0,1.1,1.4,2.1,6.0,2.8,1.4,1.6,1.0
509,41.6,35.7,47.9,29.3,37.6,30.7,43.3,37.4,48.5,27.8,37.8
510,17.4,19.3,23.4,20.5,15.7,21.4,14.8,22.0,22.9,19.1,13.5
511,1.2,2.5,4.1,1.4,1.4,1.3,3.8,2.5,2.6,1.4,1.1
512,18.6,26.9,15.1,16.9,20.4,21.0,21.6,17.1,25.6,18.1,22.0
513,25.4,26.6,21.0,28.0,23.3,19.8,16.0,17.7,21.8,20.4,19.6
514,2.4,3.3,5.7,3.3,5.1,1.9,4.1,3.9,5.9,2.4,3.1
515,38.4,47.5,40.1,36.0,35.3,37.4,37.2,45.4,55.6,30.0,40.1
516,47.4,60.9,43.9,54.8,43.3,49.1,44.5,36.9,45.8,45.0,50.4
517,9.4,10.4,12.6,9.6,7.7,9.8,11.5,11.5,11.6,11.2,9.1
518,26.5,37.8,28.7,27.3,28.0,38.0,25.3,26.8,21.9,22.6,26.9
519,45.8,47.2,48.9,37.1,36.7,40.5,43.3,36.4,42.0,41.7,41.0
520,20.5,14.8,16.7,19.2,16.0,11.6,18.7,10.2,13.8,18.7,16.8
521,35.1,36.6,24.0,32.3,27.5,26.0,32.4,27.9,44.5,31.1,37.0
522,42.7,49.0,46.2,36.5,44.7,38.4,35.1,33.8,56.4,37.3,43.8
523,4.3,4.4,7.2,4.1,4.0,5.0,4.1,4.8,3.5,5.9,4.2
524,33.2,38.0,67.8,61.1,37.3,39.1,34.0,41.5,31.9,46.8,53.0
525,2.0,2.5,1.6,1.7,2.3,2.5,2.3,1.8,1.4,1.8,3.3
526,46.7,30.3,60.0,57.5,36.0,36.2,34.8,37.2,33.8,42.9,33.9
527,2.9,6.0,11.3,3.7,7.3,3.5,5.1,10.6,18.2,22.0,11.2
528,4.2,2.6,2.6,3.0,2.4,2.2,3.0,3.0,2.8,3.2,3.1
529,41.9,30.6,56.6,52.5,38.5,37.4,36.2,34.4,35.3,42.0,28.9
530,1.3,10.2,2.8,6.4,8.9,6.6,10.2,2.8,7.2,2.9,4.7
531,3.4,1.8,2.4,4.0,2.0,1.9,2.4,2.0,2.2,2.5,3.7
532,40.9,38.3,59.3,69.4,41.4,31.5,37.9,37.0,49.2,38.5,44.3
533,11.0,13.4,9.2,11.4,6.8,9.0,11.9,5.7,10.1,8.0,14.8
534,2.0,3.3,1.9,3.1,3.0,7.1,3.1,3.2,2.3,3.0,4.7
535,36.3,49.3,59.2,57.0,57.7,38.1,54.0,39.4,44.1,35.1,31.3
536,13.2,7.1,6.4,8.3,9.5,7.3,7.8,5.4,5.6,5.1,4.5
537,36.5,43.9,55.1,45.2,43.5,29.0,26.4,30.8,29.5,28.1,36.1
538,5.0,1.8,4.1,3.9,5.1,12.3,1.3,3.1,7.8,4.5,25.5
539,2.9,2.2,2.1,3.0,3.1,2.7,2.5,2.5,2.4,2.5,2.1
540,51.7,53.9,65.0,49.8,50.8,46.3,51.2,51.1,39.8,53.2,43.5
541,3.0,3.9,3.1,3.0,2.5,2.8,4.2,3.1,2.7,2.9,2.3
542,28.2,40.0,61.1,53.9,35.7,47.5,26.9,27.7,28.7,66.3,47.5
543,9.0,4.8,6.8,3.8,7.8,6.6,12.2,4.9,3.3,4.5,4.3
544,37.4,25.9,71.4,28.7,39.4,16.3,12.9,12.2,10.3,12.5,13.4
545,3.7,17.5,10.5,4.2,7.0,3.3,5.2,4.8,4.8,5.4,3.5
546,1.2,1.0,1.1,1.4,1.5,2.3,1.4,1.2,1.0,1.0,1.0
547,9.9,9.9,8.5,6.8,9.2,9.2,8.9,11.0,7.7,8.9,7.5
548,1.6,2.9,3.2,4.2,1.7,1.4,1.6,1.9,1.0,2.0,1.6
549,75.0,89.5,62.1,71.3,60.0,65.2,59.6,59.5,64.9,78.7,49.0
550,2.0,10.1,4.1,10.2,12.3,6.7,2.6,11.0,8.9,9.6,5.4
551,1.6,3.3,3.1,3.1,4.0,1.4,2.1,1.8,1.3,2.8,3.2
552,74.2,84.6,80.0,66.8,67.3,71.8,62.7,65.6,64.4,75.5,82.4
553,4.9,5.2,9.1,4.1,3.7,12.6,9.3,29.0,1.3,8.5,5.6
554,1.6,3.9,3.7,2.3,1.9,2.9,2.6,1.0,1.0,1.7,1.6
555,66.7,101.6,107.0,86.7,86.2,81.5,58.2,96.5,82.1,90.6,69.4
556,19.4,20.1,24.8,14.5,23.4,19.3,11.5,9.9,10.5,22.6,12.5
557,4.1,6.0,4.6,4.8,4.2,5.1,4.3,5.4,3.9,4.6,3.3
558,49.0,73.6,48.1,56.7,54.4,54.0,62.9,63.2,73.0,58.9,59.7
559,18.7,7.7,9.3,11.2,8.2,13.9,7.8,31.1,16.2,9.0,27.8
560,4.9,3.8,5.0,6.1,5.7,2.6,5.0,6.8,4.2,3.1,3.6
561,67.2,73.7,67.7,61.1,73.3,54.8,47.1,81.6,54.9,48.8,59.8
562,21.5,16.4,20.1,22.5,57.1,18.5,15.5,16.8,19.2,15.2,21.0
563,9.3,8.4,9.7,10.6,7.9,8.2,8.4,8.3,8.6,9.5,7.3
564,52.6,93.0,59.2,48.6,76.5,57.3,56.4,77.2,62.6,51.8,64.7
565,19.1,15.1,18.9,23.7,49.2,21.3,16.6,20.6,17.7,23.5,20.1
566,10.8,9.7,7.9,10.2,9.0,7.3,9.4,9.6,9.8,8.1,9.2
567,54.7,55.3,54.0,56.2,42.6,54.0,57.1,59.3,46.4,58.8,50.6
568,12.4,11.6,10.0,12.3,13.0,9.2,10.8,12.4,11.9,10.5,9.6
569,59.8,79.8,91.2,82.6,85.1,71.4,91.6,81.3,79.4,69.6,79.3
570,26.9,32.7,29.1,19.5,33.2,40.7,19.5,29.5,12.0,6.6,13.5
571,4.8,7.4,6.7,6.6,7.1,6.8,8.1,4.0,5.4,8.3,5.1
572,76.8,99.7,74.0,86.6,73.9,85.6,84.4,46.9,82.0,72.2,91.2
573,4.0,29.5,48.8,33.1,32.4,36.5,29.8,13.4,45.9,26.6,25.3
574,3.5,5.7,2.6,3.1,2.7,4.3,1.5,1.6,4.5,2.5,2.3
575,47.4,39.9,44.5,41.7,33.6,47.7,57.4,47.0,43.0,45.4,40.6
576,39.4,23.1,44.5,33.2,50.1,46.0,54.0,17.0,51.8,23.7,32.9
577,8.9,8.6,6.7,6.4,7.1,9.5,6.6,8.8,7.8,9.4,8.3
578,63.3,48.6,67.0,63.7,67.0,47.9,46.6,65.7,46.2,54.2,61.3
579,55.0,35.9,43.1,32.8,34.0,25.9,33.2,36.7,38.4,48.1,66.5
580,6.9,3.7,22.3,2.3,8.0,14.2,4.0,6.5,4.4,2.6,18.4
581,47.7,36.3,45.7,47.6,41.9,51.8,41.7,45.7,38.3,43.0,43.0
582,45.3,26.6,29.3,26.5,24.4,55.9,30.1,37.7,40.3,30.0,62.8
583,12.8,15.3,12.2,7.2,26.9,24.4,5.7,22.4,23.0,23.7,14.7
584,38.8,29.9,38.2,36.8,27.5,34.4,40.7,51.9,38.2,34.2,38.2
585,32.0,30.7,33.5,30.0,26.2,24.6,42.0,54.6,30.6,60.0,52.6
586,6.6,9.8,10.6,11.7,11.0,8.6,15.2,10.1,22.4,18.2,10.0
587,243.0,259.9,150.7,208.0,271.4,245.7,211.7,244.8,196.2,160.2,169.5
588,5.6,6.6,11.3,6.1,5.3,6.9,6.7,6.4,6.1,10.2,7.4
589,281.6,243.3,270.1,280.3,199.4,192.1,206.7,266.7,260.2,236.5,276.9
590,37.8,24.8,29.6,33.7,32.2,34.0,42.7,37.4,42.8,46.1,38.6
591,395.8,334.5,306.6,374.7,375.1,322.7,324.5,286.5,323.0,239.6,281.8
592,1.0,43.0,44.5,43.5,1.0,58.4,98.3,1.0,2.6,33.2,43.4
593,11.6,11.2,13.5,10.6,14.0,11.2,22.7,15.4,15.0,22.8,12.3
594,209.6,172.3,199.1,185.7,226.3,203.8,188.3,167.3,154.6,194.5,250.6
595,1.2,1.2,2.2,1.7,1.1,38.1,86.2,1.0,1.6,1.5,1.3
596,9.5,9.2,8.9,9.8,17.9,10.0,7.1,9.7,9.4,9.6,9.4
597,215.3,194.4,237.8,217.6,239.1,218.1,239.3,229.3,164.5,195.4,234.5
598,2.6,2.0,27.3,5.7,27.4,16.4,2.7,2.7,2.6,2.2,2.7
599,4.3,6.2,2.9,7.0,2.0,6.7,6.8,12.1,4.0,5.9,4.3
600,170.5,177.4,180.6,177.4,201.2,164.9,213.7,174.3,167.0,165.3,190.9
601,1.3,1.0,1.4,5.6,2.6,1.5,1.0,1.9,1.2,1.2,1.6
602,13.0,13.2,9.1,11.6,9.9,10.6,6.8,11.5,7.1,12.1,9.1
603,153.3,193.8,161.4,155.0,181.4,164.3,174.3,169.9,140.5,157.0,186.3
604,1.1,1.4,1.2,1.0,21.0,16.6,1.0,1.9,1.2,1.3,4.1
605,1.8,3.5,1.5,1.5,4.1,3.8,1.5,2.3,1.8,1.5,1.8
