,YYYY,State,County,FIPS,Name,DrugReports,TotalDrugReportsCounty,TotalDrugsReportsState,Tag
464,2010,21,045,21045,Oxycodone,14,148,29588,1.0
465,2010,42,027,42027,Fentanyl,2,1028,89981,0.0
466,2010,51,550,51550,Heroin,119,881,41462,2.0
467,2010,51,550,51550,Propoxyphene,2,881,41462,0.0
468,2010,42,029,42029,Methadone,9,1979,89981,0.0
469,2010,51,041,51041,Buprenorphine,10,1331,41462,1.0
470,2010,51,041,51041,Propoxyphene,1,1331,41462,0.0
471,2010,21,047,21047,Hydrocodone,18,439,29588,1.0
472,2010,21,047,21047,Tramadol,1,439,29588,0.0
473,2010,21,049,21049,Buprenorphine,1,214,29588,1.0
474,2010,39,023,39023,Buprenorphine,1,186,70999,1.0
475,2010,21,051,21051,Methadone,2,208,29588,0.0
476,2010,42,033,42033,Heroin,29,218,89981,2.0
477,2010,39,025,39025,Hydrocodone,52,752,70999,1.0
478,2010,21,053,21053,Buprenorphine,4,75,29588,1.0
479,2010,42,035,42035,Heroin,8,118,89981,2.0
480,2010,42,035,42035,Methadone,1,118,89981,0.0
481,2010,51,570,51570,Hydrocodone,13,190,41462,1.0
482,2010,51,570,51570,Tramadol,1,190,41462,0.0
483,2010,39,029,39029,Oxycodone,11,341,70999,1.0
484,2010,39,029,39029,Oxymorphone,2,341,70999,1.0
485,2010,42,039,42039,Buprenorphine,3,433,89981,1.0
486,2010,21,055,21055,Oxycodone,2,34,29588,1.0
487,2010,51,047,51047,Heroin,18,492,41462,2.0
488,2010,51,047,51047,Methadone,14,492,41462,0.0
489,2010,42,041,42041,Buprenorphine,6,310,89981,1.0
490,2010,51,590,51590,Morphine,4,332,41462,1.0
491,2010,51,590,51590,Tramadol,3,332,41462,0.0
492,2010,39,039,39039,Fentanyl,1,589,70999,0.0
493,2010,39,039,39039,Morphine,15,589,70999,1.0
494,2010,39,041,39041,Buprenorphine,13,1774,70999,1.0
495,2010,39,041,39041,Propoxyphene,4,1774,70999,0.0
496,2010,42,045,42045,Fentanyl,3,4534,89981,0.0
497,2010,42,045,42045,Hydromorphone,2,4534,89981,1.0
498,2010,42,045,42045,Methadone,29,4534,89981,0.0
499,2010,54,017,54017,Hydrocodone,6,16,8668,1.0
500,2010,21,063,21063,Oxycodone,72,91,29588,1.0
501,2010,39,043,39043,Heroin,30,552,70999,2.0
502,2010,39,001,39001,Codeine,3,527,70999,1.0
503,2010,39,001,39001,Hydrocodone,59,527,70999,1.0
504,2010,39,001,39001,Methadone,12,527,70999,0.0
505,2010,42,001,42001,Hydromorphone,1,334,89981,1.0
506,2010,51,003,51003,Buprenorphine,1,282,41462,1.0
507,2010,51,510,51510,Hydrocodone,3,427,41462,1.0
508,2010,51,005,51005,Buprenorphine,1,154,41462,1.0
509,2010,51,005,51005,Morphine,5,154,41462,1.0
510,2010,42,003,42003,Dihydrocodeine,1,8500,89981,0.0
511,2010,42,003,42003,Methorphan,2,8500,89981,0.0
512,2010,42,003,42003,Oxymorphone,16,8500,89981,1.0
513,2010,21,003,21003,Hydrocodone,10,168,29588,1.0
514,2010,21,003,21003,Methadone,4,168,29588,0.0
515,2010,39,003,39003,Hydromorphone,15,580,70999,1.0
516,2010,51,013,51013,Codeine,3,610,41462,1.0
517,2010,51,013,51013,Hydrocodone,7,610,41462,1.0
518,2010,39,005,39005,Buprenorphine,12,766,70999,1.0
519,2010,39,005,39005,Morphine,6,766,70999,1.0
520,2010,39,007,39007,Heroin,26,571,70999,2.0
521,2010,39,007,39007,Propoxyphene,1,571,70999,0.0
522,2010,39,009,39009,Hydrocodone,40,664,70999,1.0
523,2010,39,009,39009,Methadone,9,664,70999,0.0
524,2010,54,001,54001,Buprenorphine,1,16,8668,1.0
525,2010,42,007,42007,Buprenorphine,6,625,89981,1.0
526,2010,42,007,42007,Morphine,1,625,89981,1.0
527,2010,42,009,42009,Heroin,34,150,89981,2.0
528,2010,51,019,51019,Oxycodone,6,177,41462,1.0
529,2010,51,515,51515,Hydrocodone,1,4,41462,1.0
530,2010,54,003,54003,Methorphan,1,722,8668,0.0
531,2010,42,013,42013,Buprenorphine,18,662,89981,1.0
532,2010,42,013,42013,Morphine,14,662,89981,1.0
533,2010,54,005,54005,Oxycodone,22,90,8668,1.0
534,2010,51,023,51023,Heroin,20,175,41462,2.0
535,2010,21,017,21017,Methadone,2,161,29588,0.0
536,2010,21,019,21019,Buprenorphine,10,504,29588,1.0
537,2010,21,019,21019,Morphine,9,504,29588,1.0
538,2010,21,019,21019,Tramadol,2,504,29588,0.0
539,2010,42,015,42015,Heroin,33,145,89981,2.0
540,2010,54,007,54007,Morphine,7,167,8668,1.0
541,2010,51,520,51520,Hydromorphone,3,276,41462,1.0
542,2010,39,015,39015,Codeine,1,213,70999,1.0
543,2010,39,015,39015,Hydrocodone,21,213,70999,1.0
544,2010,51,025,51025,Heroin,4,131,41462,2.0
545,2010,42,017,42017,Buprenorphine,120,6140,89981,1.0
546,2010,42,017,42017,Morphine,27,6140,89981,1.0
547,2010,39,017,39017,Oxycodone,127,1825,70999,1.0
548,2010,39,017,39017,Oxymorphone,12,1825,70999,1.0
549,2010,42,019,42019,Buprenorphine,12,310,89981,1.0
550,2010,42,019,42019,Morphine,2,310,89981,1.0
551,2010,54,011,54011,Buprenorphine,3,517,8668,1.0
552,2010,54,011,54011,Morphine,8,517,8668,1.0
553,2010,21,033,21033,Morphine,2,78,29588,1.0
554,2010,42,021,42021,Propoxyphene,3,483,89981,0.0
555,2010,42,023,42023,Hydrocodone,1,7,89981,1.0
556,2010,21,037,21037,Oxycodone,72,852,29588,1.0
557,2010,21,037,21037,Oxymorphone,1,852,29588,1.0
558,2010,21,039,21039,Hydrocodone,2,26,29588,1.0
559,2010,51,033,51033,Heroin,5,138,41462,2.0
560,2010,51,035,51035,Buprenorphine,6,166,41462,1.0
561,2010,51,035,51035,Morphine,3,166,41462,1.0
562,2010,21,043,21043,Heroin,1,354,29588,2.0
563,2010,42,027,42027,Oxycodone,23,1028,89981,1.0
564,2010,51,540,51540,Hydrocodone,4,264,41462,1.0
565,2010,42,029,42029,Buprenorphine,11,1979,89981,1.0
566,2010,51,041,51041,Hydrocodone,39,1331,41462,1.0
567,2010,51,041,51041,Tramadol,3,1331,41462,0.0
568,2010,42,031,42031,Hydrocodone,3,221,89981,1.0
569,2010,21,049,21049,Oxymorphone,1,214,29588,1.0
570,2010,39,023,39023,Heroin,26,186,70999,2.0
571,2010,42,033,42033,Tramadol,1,218,89981,0.0
572,2010,39,025,39025,Buprenorphine,19,752,70999,1.0
573,2010,39,025,39025,Morphine,4,752,70999,1.0
574,2010,39,027,39027,Heroin,68,455,70999,2.0
575,2010,51,570,51570,Oxycodone,9,190,41462,1.0
576,2010,42,037,42037,Hydrocodone,4,131,89981,1.0
577,2010,39,029,39029,Hydrocodone,9,341,70999,1.0
578,2010,39,033,39033,Hydrocodone,6,218,70999,1.0
579,2010,21,055,21055,Methadone,2,34,29588,0.0
580,2010,51,047,51047,Hydromorphone,11,492,41462,1.0
581,2010,39,035,39035,Hydrocodone,81,3556,70999,1.0
582,2010,39,035,39035,Methadone,13,3556,70999,0.0
583,2010,51,590,51590,Oxymorphone,1,332,41462,1.0
584,2010,39,037,39037,Oxycodone,1,156,70999,1.0
585,2010,42,043,42043,Oxycodone,37,2575,89981,1.0
586,2010,42,043,42043,Oxymorphone,2,2575,89981,1.0
587,2010,21,059,21059,Fentanyl,1,591,29588,0.0
588,2010,39,039,39039,Oxycodone,31,589,70999,1.0
589,2010,39,039,39039,Oxymorphone,2,589,70999,1.0
590,2010,39,041,39041,Opiates,2,1774,70999,1.0
591,2010,42,045,42045,Oxycodone,337,4534,89981,1.0
592,2010,42,045,42045,Oxymorphone,6,4534,89981,1.0
593,2010,42,047,42047,Heroin,2,123,89981,2.0
594,2010,39,043,39043,Morphine,1,552,70999,1.0
595,2010,51,059,51059,Buprenorphine,21,3337,41462,1.0
596,2010,39,045,39045,Hydromorphone,1,846,70999,1.0
597,2010,39,045,39045,Opiates,1,846,70999,1.0
598,2010,51,610,51610,Buprenorphine,1,65,41462,1.0
599,2010,21,067,21067,Codeine,5,1967,29588,1.0
600,2010,21,067,21067,Heroin,32,1967,29588,2.0
601,2010,21,067,21067,Methadone,23,1967,29588,0.0
602,2010,39,001,39001,Hydromorphone,4,527,70999,1.0
603,2010,39,001,39001,Meperidine,1,527,70999,0.0
604,2010,42,001,42001,Buprenorphine,2,334,89981,1.0
605,2010,42,001,42001,Hydrocodone,1,334,89981,1.0
606,2010,51,510,51510,Hydromorphone,1,427,41462,1.0
607,2010,51,005,51005,Oxycodone,6,154,41462,1.0
608,2010,42,003,42003,Hydrocodone,198,8500,89981,1.0
609,2010,42,003,42003,Tramadol,16,8500,89981,0.0
610,2010,39,003,39003,Buprenorphine,1,580,70999,1.0
611,2010,39,003,39003,Codeine,2,580,70999,1.0
612,2010,39,003,39003,Hydrocodone,20,580,70999,1.0
613,2010,39,003,39003,Morphine,3,580,70999,1.0
614,2010,51,007,51007,Buprenorphine,2,94,41462,1.0
615,2010,51,013,51013,Hydromorphone,3,610,41462,1.0
616,2010,42,005,42005,Heroin,96,344,89981,2.0
617,2010,42,005,42005,Propoxyphene,1,344,89981,0.0
618,2010,39,009,39009,Meperidine,2,664,70999,0.0
619,2010,39,011,39011,Morphine,7,184,70999,1.0
620,2010,51,015,51015,Hydrocodone,13,344,41462,1.0
621,2010,51,015,51015,Tramadol,2,344,41462,0.0
622,2010,21,009,21009,Tramadol,2,383,29588,0.0
623,2010,51,017,51017,Hydrocodone,12,40,41462,1.0
624,2010,42,007,42007,Oxycodone,16,625,89981,1.0
625,2010,42,007,42007,Propoxyphene,1,625,89981,0.0
626,2010,51,019,51019,Hydrocodone,17,177,41462,1.0
627,2010,51,019,51019,Morphine,6,177,41462,1.0
628,2010,51,019,51019,Tramadol,4,177,41462,0.0
629,2010,21,013,21013,Methadone,4,387,29588,0.0
630,2010,39,013,39013,Fentanyl,2,231,70999,0.0
631,2010,39,013,39013,Hydrocodone,10,231,70999,1.0
632,2010,42,013,42013,Oxycodone,64,662,89981,1.0
633,2010,42,013,42013,Oxymorphone,1,662,89981,1.0
634,2010,51,021,51021,Methadone,1,25,41462,0.0
635,2010,21,015,21015,Hydrocodone,19,299,29588,1.0
636,2010,54,005,54005,Morphine,1,90,8668,1.0
637,2010,21,023,21023,Hydrocodone,4,28,29588,1.0
638,2010,51,520,51520,Buprenorphine,20,276,41462,1.0
639,2010,51,029,51029,Morphine,2,136,41462,1.0
640,2010,42,017,42017,Oxycodone,506,6140,89981,1.0
641,2010,42,017,42017,Oxymorphone,1,6140,89981,1.0
642,2010,21,029,21029,Methadone,9,316,29588,0.0
643,2010,42,019,42019,Hydrocodone,6,310,89981,1.0
644,2010,21,033,21033,Oxycodone,1,78,29588,1.0
645,2010,21,035,21035,Hydrocodone,2,97,29588,1.0
646,2010,21,037,21037,Hydrocodone,34,852,29588,1.0
647,2010,51,031,51031,Hydrocodone,3,209,41462,1.0
648,2010,51,031,51031,Tramadol,1,209,41462,0.0
649,2010,42,025,42025,Methadone,3,209,89981,0.0
650,2010,21,041,21041,Morphine,1,99,29588,1.0
651,2010,51,035,51035,Oxycodone,10,166,41462,1.0
652,2010,51,035,51035,Oxymorphone,1,166,41462,1.0
653,2010,21,045,21045,Methadone,2,148,29588,0.0
654,2010,42,027,42027,Hydrocodone,5,1028,89981,1.0
655,2010,39,021,39021,Oxycodone,19,214,70999,1.0
656,2010,39,021,39021,Oxymorphone,1,214,70999,1.0
657,2010,42,029,42029,Hydromorphone,1,1979,89981,1.0
658,2010,51,041,51041,Oxycodone,69,1331,41462,1.0
659,2010,21,049,21049,Oxycodone,142,214,29588,1.0
660,2010,21,051,21051,Buprenorphine,8,208,29588,1.0
661,2010,21,051,21051,Codeine,1,208,29588,1.0
662,2010,21,051,21051,Hydrocodone,31,208,29588,1.0
663,2010,21,051,21051,Tramadol,3,208,29588,0.0
664,2010,39,025,39025,Dextropropoxyphene,1,752,70999,0.0
665,2010,39,025,39025,Oxycodone,78,752,70999,1.0
666,2010,39,025,39025,Oxymorphone,5,752,70999,1.0
667,2010,39,027,39027,Dextropropoxyphene,1,455,70999,0.0
668,2010,42,035,42035,Buprenorphine,1,118,89981,1.0
669,2010,42,035,42035,Hydrocodone,1,118,89981,1.0
670,2010,51,570,51570,Heroin,13,190,41462,2.0
671,2010,51,045,51045,Oxycodone,4,69,41462,1.0
672,2010,39,033,39033,Oxycodone,16,218,70999,1.0
673,2010,42,039,42039,Hydromorphone,2,433,89981,1.0
674,2010,51,047,51047,Buprenorphine,1,492,41462,1.0
675,2010,51,047,51047,Hydrocodone,11,492,41462,1.0
676,2010,51,047,51047,Tramadol,3,492,41462,0.0
677,2010,42,041,42041,Fentanyl,1,310,89981,0.0
678,2010,42,041,42041,Hydrocodone,2,310,89981,1.0
679,2010,39,035,39035,Hydromorphone,3,3556,70999,1.0
680,2010,51,590,51590,Hydrocodone,17,332,41462,1.0
681,2010,39,041,39041,Heroin,1123,1774,70999,2.0
682,2010,39,041,39041,Methadone,10,1774,70999,0.0
683,2010,51,053,51053,Methadone,2,131,41462,0.0
684,2010,21,061,21061,Propoxyphene,1,78,29588,0.0
685,2010,42,047,42047,Methadone,1,123,89981,0.0
686,2010,21,063,21063,Hydrocodone,12,91,29588,1.0
687,2010,51,595,51595,Heroin,3,91,41462,2.0
688,2010,39,043,39043,Codeine,3,552,70999,1.0
689,2010,42,049,42049,Heroin,62,1570,89981,2.0
690,2010,42,049,42049,Propoxyphene,1,1570,89981,0.0
691,2010,42,049,42049,Tramadol,1,1570,89981,0.0
692,2010,51,057,51057,Oxycodone,1,94,41462,1.0
693,2010,51,059,51059,Hydromorphone,19,3337,41462,1.0
694,2010,51,059,51059,Opium,1,3337,41462,1.0
695,2010,39,045,39045,Buprenorphine,16,846,70999,1.0
696,2010,39,045,39045,Codeine,1,846,70999,1.0
697,2010,39,045,39045,Hydrocodone,24,846,70999,1.0
698,2010,39,045,39045,Morphine,3,846,70999,1.0
699,2010,51,610,51610,Oxycodone,1,65,41462,1.0
700,2010,51,061,51061,Pentazocine,2,418,41462,0.0
701,2010,21,067,21067,Propoxyphene,1,1967,29588,0.0
702,2010,51,001,51001,Morphine,1,84,41462,1.0
703,2010,39,001,39001,Oxycodone,119,527,70999,1.0
704,2010,39,001,39001,Oxymorphone,1,527,70999,1.0
705,2010,42,001,42001,Fentanyl,2,334,89981,0.0
706,2010,51,005,51005,Propoxyphene,1,154,41462,0.0
707,2010,42,003,42003,Codeine,2,8500,89981,1.0
708,2010,42,003,42003,Heroin,2592,8500,89981,2.0
709,2010,42,003,42003,Methadone,34,8500,89981,0.0
710,2010,51,009,51009,Oxycodone,15,411,41462,1.0
711,2010,21,005,21005,Oxycodone,21,98,29588,1.0
712,2010,51,011,51011,Hydrocodone,2,39,41462,1.0
713,2010,51,011,51011,Oxycodone,1,39,41462,1.0
714,2010,51,013,51013,Methadone,2,610,41462,0.0
715,2010,42,005,42005,Buprenorphine,16,344,89981,1.0
716,2010,42,005,42005,Morphine,1,344,89981,1.0
717,2010,39,007,39007,Oxycodone,42,571,70999,1.0
718,2010,51,015,51015,Morphine,5,344,41462,1.0
719,2010,21,009,21009,Oxymorphone,1,383,29588,1.0
720,2010,21,011,21011,Oxycodone,42,81,29588,1.0
721,2010,51,017,51017,Fentanyl,3,40,41462,0.0
722,2010,51,017,51017,Morphine,1,40,41462,1.0
723,2010,42,009,42009,Oxycodone,3,150,89981,1.0
724,2010,51,019,51019,Heroin,3,177,41462,2.0
725,2010,51,019,51019,Methadone,1,177,41462,0.0
726,2010,21,013,21013,Codeine,1,387,29588,1.0
727,2010,21,013,21013,Hydrocodone,83,387,29588,1.0
728,2010,39,013,39013,Buprenorphine,1,231,70999,1.0
729,2010,39,013,39013,Morphine,3,231,70999,1.0
730,2010,54,003,54003,Morphine,2,722,8668,1.0
731,2010,51,021,51021,Buprenorphine,1,25,41462,1.0
732,2010,21,015,21015,Buprenorphine,10,299,29588,1.0
733,2010,21,015,21015,Morphine,1,299,29588,1.0
734,2010,54,005,54005,Hydrocodone,14,90,8668,1.0
735,2010,51,023,51023,Oxycodone,12,175,41462,1.0
736,2010,51,023,51023,Oxymorphone,1,175,41462,1.0
737,2010,21,021,21021,Buprenorphine,7,200,29588,1.0
738,2010,42,015,42015,Oxycodone,22,145,89981,1.0
739,2010,54,007,54007,Hydromorphone,1,167,8668,1.0
740,2010,21,027,21027,Oxycodone,2,78,29588,1.0
741,2010,51,520,51520,Hydrocodone,26,276,41462,1.0
742,2010,51,520,51520,Methadone,7,276,41462,0.0
743,2010,39,015,39015,Methadone,4,213,70999,0.0
744,2010,51,025,51025,Oxycodone,2,131,41462,1.0
745,2010,51,027,51027,Buprenorphine,8,185,41462,1.0
746,2010,51,029,51029,Hydrocodone,2,136,41462,1.0
747,2010,42,017,42017,Meperidine,4,6140,89981,0.0
748,2010,21,029,21029,Hydrocodone,41,316,29588,1.0
749,2010,21,031,21031,Hydrocodone,3,102,29588,1.0
750,2010,21,031,21031,Methadone,1,102,29588,0.0
751,2010,39,017,39017,Heroin,223,1825,70999,2.0
752,2010,21,035,21035,Morphine,1,97,29588,1.0
753,2010,42,021,42021,Buprenorphine,14,483,89981,1.0
754,2010,42,021,42021,Morphine,10,483,89981,1.0
755,2010,21,037,21037,Heroin,86,852,29588,2.0
756,2010,21,037,21037,Propoxyphene,1,852,29588,0.0
757,2010,51,031,51031,Morphine,3,209,41462,1.0
758,2010,42,025,42025,Hydrocodone,5,209,89981,1.0
759,2010,21,041,21041,Hydrocodone,9,99,29588,1.0
760,2010,21,041,21041,Methadone,3,99,29588,0.0
761,2010,39,019,39019,Propoxyphene,1,57,70999,0.0
762,2010,21,045,21045,Hydrocodone,32,148,29588,1.0
763,2010,21,045,21045,Tramadol,1,148,29588,0.0
764,2010,42,027,42027,Codeine,1,1028,89981,1.0
765,2010,42,027,42027,Heroin,23,1028,89981,2.0
766,2010,51,037,51037,Oxycodone,5,75,41462,1.0
767,2010,51,540,51540,Methadone,1,264,41462,0.0
768,2010,51,550,51550,Hydromorphone,5,881,41462,1.0
769,2010,51,550,51550,Meperidine,1,881,41462,0.0
770,2010,51,550,51550,Tramadol,2,881,41462,0.0
771,2010,42,029,42029,Morphine,3,1979,89981,1.0
772,2010,51,041,51041,Meperidine,3,1331,41462,0.0
773,2010,21,047,21047,Buprenorphine,2,439,29588,1.0
774,2010,51,043,51043,Oxycodone,2,35,41462,1.0
775,2010,42,033,42033,Fentanyl,1,218,89981,0.0
776,2010,42,033,42033,Hydromorphone,1,218,89981,1.0
777,2010,39,025,39025,Tramadol,3,752,70999,0.0
778,2010,21,053,21053,Oxycodone,7,75,29588,1.0
779,2010,39,027,39027,Oxycodone,33,455,70999,1.0
780,2010,39,031,39031,Tramadol,1,75,70999,0.0
781,2010,39,033,39033,Methadone,4,218,70999,0.0
782,2010,42,039,42039,Heroin,6,433,89981,2.0
783,2010,51,047,51047,Morphine,8,492,41462,1.0
784,2010,42,041,42041,Heroin,32,310,89981,2.0
785,2010,51,049,51049,Tramadol,2,64,41462,0.0
786,2010,51,590,51590,Heroin,3,332,41462,2.0
787,2010,39,037,39037,Heroin,20,156,70999,2.0
788,2010,39,037,39037,Methadone,2,156,70999,0.0
789,2010,42,043,42043,Heroin,266,2575,89981,2.0
790,2010,42,043,42043,Methadone,12,2575,89981,0.0
791,2010,21,059,21059,Morphine,6,591,29588,1.0
792,2010,39,039,39039,Heroin,24,589,70999,2.0
793,2010,39,039,39039,Propoxyphene,2,589,70999,0.0
794,2010,39,041,39041,Codeine,3,1774,70999,1.0
795,2010,39,041,39041,Hydrocodone,22,1774,70999,1.0
796,2010,39,041,39041,Tramadol,1,1774,70999,0.0
797,2010,42,045,42045,Heroin,344,4534,89981,2.0
798,2010,42,045,42045,Propoxyphene,5,4534,89981,0.0
799,2010,21,061,21061,Hydrocodone,9,78,29588,1.0
800,2010,42,047,42047,Codeine,1,123,89981,1.0
801,2010,21,063,21063,Morphine,1,91,29588,1.0
802,2010,51,595,51595,Buprenorphine,1,91,41462,1.0
803,2010,39,045,39045,Propoxyphene,2,846,70999,0.0
804,2010,51,610,51610,Hydrocodone,1,65,41462,1.0
805,2010,51,061,51061,Oxycodone,41,418,41462,1.0
806,2010,51,061,51061,Oxymorphone,5,418,41462,1.0
807,2010,21,067,21067,Buprenorphine,31,1967,29588,1.0
808,2010,39,047,39047,Heroin,8,95,70999,2.0
809,2010,42,051,42051,Heroin,67,859,89981,2.0
810,2010,42,051,42051,Methadone,4,859,89981,0.0
811,2010,21,071,21071,Codeine,1,306,29588,1.0
812,2010,51,063,51063,Codeine,1,78,41462,1.0
813,2010,51,065,51065,Heroin,1,50,41462,2.0
814,2010,21,073,21073,Codeine,2,430,29588,1.0
815,2010,21,073,21073,Methorphan,2,430,29588,0.0
816,2010,39,049,39049,Buprenorphine,29,2921,70999,1.0
817,2010,42,055,42055,Heroin,41,755,89981,2.0
818,2010,51,067,51067,Buprenorphine,2,255,41462,1.0
819,2010,51,069,51069,Buprenorphine,7,401,41462,1.0
820,2010,21,075,21075,Tramadol,3,74,29588,0.0
821,2010,42,057,42057,Codeine,1,122,89981,1.0
822,2010,42,057,42057,Oxycodone,18,122,89981,1.0
823,2010,51,640,51640,Tramadol,1,31,41462,0.0
824,2010,39,053,39053,Hydrocodone,59,416,70999,1.0
825,2010,39,055,39055,Buprenorphine,3,114,70999,1.0
826,2010,39,055,39055,Propoxyphene,1,114,70999,0.0
827,2010,51,071,51071,Oxycodone,90,241,41462,1.0
828,2010,51,073,51073,Hydrocodone,5,133,41462,1.0
829,2010,51,075,51075,Oxycodone,8,49,41462,1.0
830,2010,21,081,21081,Methadone,2,133,29588,0.0
831,2010,54,023,54023,Heroin,2,95,8668,2.0
832,2010,21,083,21083,Hydrocodone,10,217,29588,1.0
833,2010,21,083,21083,Oxycodone,3,217,29588,1.0
834,2010,21,085,21085,Buprenorphine,3,257,29588,1.0
835,2010,21,085,21085,Propoxyphene,1,257,29588,0.0
836,2010,51,077,51077,Hydrocodone,9,103,41462,1.0
837,2010,51,077,51077,Oxycodone,9,103,41462,1.0
838,2010,54,025,54025,Morphine,3,254,8668,1.0
839,2010,39,057,39057,Hydromorphone,1,964,70999,1.0
840,2010,39,057,39057,Methadone,3,964,70999,0.0
841,2010,42,059,42059,Oxycodone,3,179,89981,1.0
842,2010,51,079,51079,Hydrocodone,4,102,41462,1.0
843,2010,39,059,39059,Buprenorphine,6,316,70999,1.0
844,2010,51,083,51083,Hydromorphone,9,277,41462,1.0
845,2010,51,083,51083,Morphine,2,277,41462,1.0
846,2010,39,061,39061,Heroin,1917,13780,70999,2.0
847,2010,39,061,39061,Methadone,68,13780,70999,0.0
848,2010,51,650,51650,Tramadol,1,775,41462,0.0
849,2010,39,063,39063,Buprenorphine,5,573,70999,1.0
850,2010,51,085,51085,Buprenorphine,5,510,41462,1.0
851,2010,39,065,39065,Codeine,2,326,70999,1.0
852,2010,54,031,54031,Oxycodone,4,76,8668,1.0
853,2010,54,033,54033,Hydromorphone,2,196,8668,1.0
854,2010,51,660,51660,Oxycodone,1,48,41462,1.0
855,2010,51,660,51660,Oxymorphone,1,48,41462,1.0
856,2010,21,099,21099,Hydrocodone,1,76,29588,1.0
857,2010,21,101,21101,Oxycodone,5,222,29588,1.0
858,2010,51,087,51087,Oxycodone,49,1154,41462,1.0
859,2010,51,089,51089,Fentanyl,1,164,41462,0.0
860,2010,39,075,39075,Oxycodone,5,129,70999,1.0
861,2010,21,107,21107,Hydrocodone,33,249,29588,1.0
862,2010,21,107,21107,Oxycodone,9,249,29588,1.0
863,2010,42,061,42061,Oxycodone,18,174,89981,1.0
864,2010,42,061,42061,Oxymorphone,1,174,89981,1.0
865,2010,39,077,39077,Heroin,38,240,70999,2.0
866,2010,42,063,42063,Hydrocodone,5,604,89981,1.0
867,2010,39,079,39079,Propoxyphene,1,632,70999,0.0
868,2010,54,035,54035,Hydrocodone,2,116,8668,1.0
869,2010,51,095,51095,Oxycodone,4,237,41462,1.0
870,2010,21,111,21111,Fentanyl,2,5426,29588,0.0
871,2010,21,111,21111,Hydromorphone,7,5426,29588,1.0
872,2010,21,111,21111,Methadone,45,5426,29588,0.0
873,2010,39,081,39081,Hydrocodone,4,264,70999,1.0
874,2010,39,081,39081,Oxycodone,16,264,70999,1.0
875,2010,42,065,42065,Buprenorphine,4,200,89981,1.0
876,2010,54,037,54037,Buprenorphine,4,133,8668,1.0
877,2010,21,115,21115,Buprenorphine,2,243,29588,1.0
878,2010,21,117,21117,Fentanyl,1,1073,29588,0.0
879,2010,21,117,21117,Hydromorphone,1,1073,29588,1.0
880,2010,21,117,21117,Morphine,14,1073,29588,1.0
881,2010,21,117,21117,Tramadol,5,1073,29588,0.0
882,2010,51,099,51099,Morphine,2,128,41462,1.0
883,2010,51,101,51101,Buprenorphine,1,48,41462,1.0
884,2010,21,119,21119,Hydrocodone,61,284,29588,1.0
885,2010,21,119,21119,Tramadol,4,284,29588,0.0
886,2010,21,121,21121,Hydrocodone,70,483,29588,1.0
887,2010,21,121,21121,Tramadol,3,483,29588,0.0
888,2010,39,083,39083,Morphine,2,31,70999,1.0
889,2010,42,069,42069,Morphine,3,1123,89981,1.0
890,2010,39,085,39085,Tramadol,29,2726,70999,0.0
891,2010,42,071,42071,Morphine,4,1683,89981,1.0
892,2010,21,125,21125,Methadone,8,623,29588,0.0
893,2010,42,075,42075,Codeine,1,648,89981,1.0
894,2010,42,077,42077,Hydrocodone,8,2385,89981,1.0
895,2010,39,089,39089,Heroin,175,1639,70999,2.0
896,2010,39,089,39089,Propoxyphene,2,1639,70999,0.0
897,2010,21,141,21141,Fentanyl,1,111,29588,0.0
898,2010,39,091,39091,Buprenorphine,1,273,70999,1.0
899,2010,54,045,54045,Buprenorphine,11,307,8668,1.0
900,2010,51,107,51107,Heroin,39,902,41462,2.0
901,2010,51,109,51109,Heroin,5,184,41462,2.0
902,2010,51,109,51109,Methadone,2,184,41462,0.0
903,2010,51,059,51059,Oxymorphone,1,3337,41462,1.0
904,2010,51,600,51600,Heroin,20,148,41462,2.0
905,2010,51,600,51600,Oxycodone,12,148,41462,1.0
906,2010,39,045,39045,Oxycodone,78,846,70999,1.0
907,2010,51,061,51061,Buprenorphine,1,418,41462,1.0
908,2010,42,051,42051,Hydrocodone,42,859,89981,1.0
909,2010,42,051,42051,Tramadol,1,859,89981,0.0
910,2010,21,069,21069,Methadone,3,88,29588,0.0
911,2010,21,071,21071,Oxycodone,82,306,29588,1.0
912,2010,51,063,51063,Oxycodone,7,78,41462,1.0
913,2010,21,073,21073,Oxycodone,64,430,29588,1.0
914,2010,39,049,39049,Hydrocodone,60,2921,70999,1.0
915,2010,39,049,39049,Oxycodone,346,2921,70999,1.0
916,2010,39,049,39049,Oxymorphone,4,2921,70999,1.0
917,2010,39,049,39049,Tramadol,1,2921,70999,0.0
918,2010,42,055,42055,Hydrocodone,9,755,89981,1.0
