0.0,39,057,39057,2013,15
0.0,39,057,39057,2014,45
0.0,39,057,39057,2015,67
0.0,39,057,39057,2016,146
0.0,39,057,39057,2017,286
0.0,39,059,39059,2010,6
0.0,39,059,39059,2012,2
0.0,39,059,39059,2013,2
0.0,39,059,39059,2014,6
0.0,39,059,39059,2015,12
0.0,39,059,39059,2016,27
0.0,39,059,39059,2017,36
0.0,39,061,39061,2010,112
0.0,39,061,39061,2011,77
0.0,39,061,39061,2012,46
0.0,39,061,39061,2013,55
0.0,39,061,39061,2014,235
0.0,39,061,39061,2015,1592
0.0,39,061,39061,2016,2842
0.0,39,061,39061,2017,5425
0.0,39,063,39063,2010,3
0.0,39,063,39063,2011,3
0.0,39,063,39063,2012,2
0.0,39,063,39063,2013,3
0.0,39,063,39063,2014,14
0.0,39,063,39063,2015,42
0.0,39,063,39063,2016,105
0.0,39,063,39063,2017,144
0.0,39,065,39065,2010,3
0.0,39,065,39065,2011,1
0.0,39,065,39065,2012,3
0.0,39,065,39065,2014,4
0.0,39,065,39065,2015,13
0.0,39,065,39065,2016,12
0.0,39,065,39065,2017,12
0.0,39,067,39067,2016,2
0.0,39,067,39067,2017,2
0.0,39,069,39069,2011,4
0.0,39,069,39069,2012,1
0.0,39,069,39069,2015,3
0.0,39,069,39069,2016,2
0.0,39,071,39071,2010,8
0.0,39,071,39071,2011,5
0.0,39,071,39071,2012,6
0.0,39,071,39071,2013,2
0.0,39,071,39071,2014,34
0.0,39,071,39071,2015,27
0.0,39,071,39071,2016,66
0.0,39,071,39071,2017,68
0.0,39,073,39073,2013,1
0.0,39,073,39073,2014,3
0.0,39,073,39073,2015,2
0.0,39,073,39073,2016,5
0.0,39,073,39073,2017,14
0.0,39,075,39075,2010,1
0.0,39,075,39075,2011,3
0.0,39,075,39075,2012,1
0.0,39,075,39075,2015,4
0.0,39,075,39075,2016,2
0.0,39,075,39075,2017,4
0.0,39,077,39077,2010,2
0.0,39,077,39077,2011,4
0.0,39,077,39077,2012,4
0.0,39,077,39077,2013,6
0.0,39,077,39077,2014,6
0.0,39,077,39077,2015,25
0.0,39,077,39077,2016,70
0.0,39,077,39077,2017,105
0.0,39,079,39079,2010,7
0.0,39,079,39079,2011,2
0.0,39,079,39079,2012,4
0.0,39,079,39079,2013,4
0.0,39,079,39079,2014,2
0.0,39,079,39079,2015,9
0.0,39,079,39079,2016,27
0.0,39,079,39079,2017,33
0.0,39,081,39081,2010,3
0.0,39,081,39081,2011,3
0.0,39,081,39081,2012,1
0.0,39,081,39081,2013,2
0.0,39,081,39081,2014,4
0.0,39,081,39081,2015,6
0.0,39,081,39081,2016,14
0.0,39,081,39081,2017,14
0.0,39,083,39083,2010,2
0.0,39,083,39083,2012,3
0.0,39,083,39083,2013,1
0.0,39,083,39083,2014,1
0.0,39,083,39083,2016,4
0.0,39,083,39083,2017,18
0.0,39,085,39085,2010,44
0.0,39,085,39085,2011,38
0.0,39,085,39085,2012,39
0.0,39,085,39085,2013,37
0.0,39,085,39085,2014,52
0.0,39,085,39085,2015,250
0.0,39,085,39085,2016,985
0.0,39,085,39085,2017,1195
0.0,39,087,39087,2014,3
0.0,39,087,39087,2015,24
0.0,39,087,39087,2016,14
0.0,39,087,39087,2017,50
0.0,39,089,39089,2010,15
0.0,39,089,39089,2011,13
0.0,39,089,39089,2012,19
0.0,39,089,39089,2013,7
0.0,39,089,39089,2014,15
0.0,39,089,39089,2015,26
0.0,39,089,39089,2016,18
0.0,39,089,39089,2017,91
0.0,39,091,39091,2011,1
0.0,39,091,39091,2012,2
0.0,39,091,39091,2014,3
0.0,39,091,39091,2015,7
0.0,39,091,39091,2016,46
0.0,39,091,39091,2017,76
0.0,39,093,39093,2011,3
0.0,39,093,39093,2014,2
0.0,39,093,39093,2015,117
0.0,39,093,39093,2016,428
0.0,39,093,39093,2017,590
0.0,39,095,39095,2010,21
0.0,39,095,39095,2011,12
0.0,39,095,39095,2012,9
0.0,39,095,39095,2013,11
0.0,39,095,39095,2014,46
0.0,39,095,39095,2015,63
0.0,39,095,39095,2016,206
0.0,39,095,39095,2017,232
0.0,39,097,39097,2010,6
0.0,39,097,39097,2011,2
0.0,39,097,39097,2012,3
0.0,39,097,39097,2013,2
0.0,39,097,39097,2014,4
0.0,39,097,39097,2015,9
0.0,39,097,39097,2016,28
0.0,39,097,39097,2017,15
0.0,39,099,39099,2010,26
0.0,39,099,39099,2011,29
0.0,39,099,39099,2012,18
0.0,39,099,39099,2013,22
0.0,39,099,39099,2014,67
0.0,39,099,39099,2015,117
0.0,39,099,39099,2016,290
0.0,39,099,39099,2017,342
0.0,39,101,39101,2010,8
0.0,39,101,39101,2011,2
0.0,39,101,39101,2012,2
0.0,39,101,39101,2013,7
0.0,39,101,39101,2014,12
0.0,39,101,39101,2015,33
0.0,39,101,39101,2016,74
0.0,39,101,39101,2017,85
0.0,39,103,39103,2010,5
0.0,39,103,39103,2011,4
0.0,39,103,39103,2012,8
0.0,39,103,39103,2013,5
0.0,39,103,39103,2014,24
0.0,39,103,39103,2015,85
0.0,39,103,39103,2016,135
0.0,39,103,39103,2017,187
0.0,39,105,39105,2010,2
0.0,39,105,39105,2011,1
0.0,39,105,39105,2013,2
0.0,39,105,39105,2014,1
0.0,39,105,39105,2015,1
0.0,39,105,39105,2016,12
0.0,39,105,39105,2017,3
0.0,39,107,39107,2010,3
0.0,39,107,39107,2011,1
0.0,39,107,39107,2013,1
0.0,39,107,39107,2014,12
0.0,39,107,39107,2015,20
0.0,39,107,39107,2016,15
0.0,39,107,39107,2017,31
0.0,39,109,39109,2010,8
0.0,39,109,39109,2011,5
0.0,39,109,39109,2012,10
0.0,39,109,39109,2013,5
0.0,39,109,39109,2014,27
0.0,39,109,39109,2015,19
0.0,39,109,39109,2016,75
0.0,39,109,39109,2017,223
0.0,39,111,39111,2011,1
0.0,39,111,39111,2014,1
0.0,39,111,39111,2015,2
0.0,39,111,39111,2016,5
0.0,39,111,39111,2017,9
0.0,39,113,39113,2010,65
0.0,39,113,39113,2011,69
0.0,39,113,39113,2012,44
0.0,39,113,39113,2013,67
0.0,39,113,39113,2014,387
0.0,39,113,39113,2015,392
0.0,39,113,39113,2016,1192
0.0,39,113,39113,2017,2592
0.0,39,115,39115,2010,1
0.0,39,115,39115,2011,2
0.0,39,115,39115,2012,2
0.0,39,115,39115,2015,1
0.0,39,115,39115,2017,4
0.0,39,117,39117,2010,7
0.0,39,117,39117,2011,7
0.0,39,117,39117,2012,4
0.0,39,117,39117,2013,1
0.0,39,117,39117,2014,6
0.0,39,117,39117,2015,6
0.0,39,117,39117,2016,1
0.0,39,117,39117,2017,19
0.0,39,119,39119,2010,1
0.0,39,119,39119,2013,1
0.0,39,119,39119,2014,4
0.0,39,119,39119,2015,9
0.0,39,119,39119,2016,20
0.0,39,119,39119,2017,49
0.0,39,121,39121,2011,1
0.0,39,121,39121,2014,2
0.0,39,121,39121,2016,1
0.0,39,121,39121,2017,11
0.0,39,123,39123,2010,3
0.0,39,123,39123,2011,1
0.0,39,123,39123,2012,3
0.0,39,123,39123,2014,2
0.0,39,123,39123,2015,7
0.0,39,123,39123,2016,15
0.0,39,123,39123,2017,26
0.0,39,125,39125,2010,1
0.0,39,125,39125,2014,1
0.0,39,125,39125,2015,2
0.0,39,125,39125,2016,3
0.0,39,125,39125,2017,5
0.0,39,127,39127,2010,7
0.0,39,127,39127,2011,2
0.0,39,127,39127,2012,3
0.0,39,127,39127,2013,1
0.0,39,127,39127,2015,1
0.0,39,127,39127,2016,3
0.0,39,127,39127,2017,9
0.0,39,129,39129,2010,5
0.0,39,129,39129,2011,6
0.0,39,129,39129,2012,4
0.0,39,129,39129,2013,5
0.0,39,129,39129,2014,3
0.0,39,129,39129,2015,6
0.0,39,129,39129,2016,2
0.0,39,129,39129,2017,16
0.0,39,131,39131,2010,5
0.0,39,131,39131,2011,1
0.0,39,131,39131,2013,4
0.0,39,131,39131,2014,2
0.0,39,131,39131,2016,5
0.0,39,131,39131,2017,9
0.0,39,133,39133,2010,8
0.0,39,133,39133,2011,6
0.0,39,133,39133,2012,3
0.0,39,133,39133,2013,7
0.0,39,133,39133,2014,26
0.0,39,133,39133,2015,82
0.0,39,133,39133,2016,147
0.0,39,133,39133,2017,173
0.0,39,135,39135,2010,3
0.0,39,135,39135,2014,4
0.0,39,135,39135,2015,4
0.0,39,135,39135,2016,36
0.0,39,135,39135,2017,68
0.0,39,137,39137,2012,2
0.0,39,137,39137,2016,3
0.0,39,137,39137,2017,1
0.0,39,139,39139,2010,9
0.0,39,139,39139,2012,2
0.0,39,139,39139,2013,2
0.0,39,139,39139,2014,13
0.0,39,139,39139,2015,18
0.0,39,139,39139,2016,77
0.0,39,139,39139,2017,119
0.0,39,141,39141,2010,17
0.0,39,141,39141,2011,3
0.0,39,141,39141,2012,3
0.0,39,141,39141,2013,4
0.0,39,141,39141,2014,15
0.0,39,141,39141,2015,32
0.0,39,141,39141,2016,65
0.0,39,141,39141,2017,70
0.0,39,143,39143,2010,7
0.0,39,143,39143,2012,4
0.0,39,143,39143,2013,1
0.0,39,143,39143,2014,7
0.0,39,143,39143,2015,38
0.0,39,143,39143,2016,75
0.0,39,143,39143,2017,52
0.0,39,145,39145,2010,5
0.0,39,145,39145,2011,3
0.0,39,145,39145,2012,6
0.0,39,145,39145,2014,19
0.0,39,145,39145,2015,24
0.0,39,145,39145,2016,78
0.0,39,145,39145,2017,122
0.0,39,147,39147,2010,6
0.0,39,147,39147,2011,11
0.0,39,147,39147,2012,2
0.0,39,147,39147,2013,3
0.0,39,147,39147,2014,7
0.0,39,147,39147,2015,24
0.0,39,147,39147,2016,42
0.0,39,147,39147,2017,38
0.0,39,149,39149,2010,5
0.0,39,149,39149,2011,4
0.0,39,149,39149,2012,1
0.0,39,149,39149,2013,3
0.0,39,149,39149,2014,8
0.0,39,149,39149,2015,12
0.0,39,149,39149,2016,123
0.0,39,149,39149,2017,131
0.0,39,151,39151,2010,21
0.0,39,151,39151,2011,14
0.0,39,151,39151,2012,4
0.0,39,151,39151,2014,80
0.0,39,151,39151,2015,132
0.0,39,151,39151,2016,409
0.0,39,151,39151,2017,657
0.0,39,153,39153,2010,13
0.0,39,153,39153,2011,8
0.0,39,153,39153,2012,6
0.0,39,153,39153,2013,10
0.0,39,153,39153,2014,66
0.0,39,153,39153,2015,217
0.0,39,153,39153,2016,357
0.0,39,153,39153,2017,666
0.0,39,155,39155,2010,12
0.0,39,155,39155,2011,7
0.0,39,155,39155,2012,9
0.0,39,155,39155,2013,7
0.0,39,155,39155,2014,16
0.0,39,155,39155,2015,89
0.0,39,155,39155,2016,206
0.0,39,155,39155,2017,451
0.0,39,157,39157,2010,3
0.0,39,157,39157,2011,7
0.0,39,157,39157,2012,2
0.0,39,157,39157,2014,6
0.0,39,157,39157,2015,11
0.0,39,157,39157,2016,30
0.0,39,157,39157,2017,41
0.0,39,159,39159,2010,3
0.0,39,159,39159,2012,2
0.0,39,159,39159,2014,9
0.0,39,159,39159,2015,5
0.0,39,159,39159,2016,6
0.0,39,159,39159,2017,20
0.0,39,161,39161,2010,5
0.0,39,161,39161,2011,2
0.0,39,161,39161,2012,4
0.0,39,161,39161,2014,2
0.0,39,161,39161,2015,6
0.0,39,161,39161,2016,14
0.0,39,161,39161,2017,38
0.0,39,163,39163,2011,1
0.0,39,163,39163,2012,2
0.0,39,163,39163,2013,2
0.0,39,163,39163,2014,2
0.0,39,163,39163,2015,2
0.0,39,163,39163,2016,1
0.0,39,163,39163,2017,2
0.0,39,165,39165,2010,15
0.0,39,165,39165,2011,15
0.0,39,165,39165,2012,13
0.0,39,165,39165,2013,9
0.0,39,165,39165,2014,35
0.0,39,165,39165,2015,56
0.0,39,165,39165,2016,137
0.0,39,165,39165,2017,237
0.0,39,167,39167,2010,10
0.0,39,167,39167,2011,7
0.0,39,167,39167,2012,2
0.0,39,167,39167,2013,2
0.0,39,167,39167,2014,5
0.0,39,167,39167,2015,9
0.0,39,167,39167,2016,31
0.0,39,167,39167,2017,57
0.0,39,169,39169,2010,5
0.0,39,169,39169,2011,6
0.0,39,169,39169,2012,1
0.0,39,169,39169,2013,1
0.0,39,169,39169,2014,7
0.0,39,169,39169,2015,37
0.0,39,169,39169,2016,103
0.0,39,169,39169,2017,148
0.0,39,171,39171,2011,1
0.0,39,171,39171,2012,1
0.0,39,171,39171,2015,2
0.0,39,171,39171,2016,1
0.0,39,173,39173,2010,6
0.0,39,173,39173,2011,5
0.0,39,173,39173,2012,5
0.0,39,173,39173,2013,6
0.0,39,173,39173,2014,11
0.0,39,173,39173,2015,31
0.0,39,173,39173,2016,73
0.0,39,173,39173,2017,67
0.0,39,175,39175,2010,2
0.0,39,175,39175,2014,2
0.0,39,175,39175,2015,4
0.0,39,175,39175,2016,1
0.0,39,175,39175,2017,8
0.0,42,001,42001,2010,4
0.0,42,001,42001,2011,6
0.0,42,001,42001,2012,1
0.0,42,001,42001,2013,2
0.0,42,001,42001,2014,2
0.0,42,001,42001,2015,10
0.0,42,001,42001,2016,24
0.0,42,001,42001,2017,14
0.0,42,003,42003,2010,66
0.0,42,003,42003,2011,43
0.0,42,003,42003,2012,38
0.0,42,003,42003,2013,50
0.0,42,003,42003,2014,109
0.0,42,003,42003,2015,447
0.0,42,003,42003,2016,967
0.0,42,003,42003,2017,2253
0.0,42,005,42005,2010,2
0.0,42,005,42005,2011,3
0.0,42,005,42005,2012,1
0.0,42,005,42005,2013,3
0.0,42,005,42005,2014,8
0.0,42,005,42005,2015,9
0.0,42,005,42005,2016,31
0.0,42,005,42005,2017,37
0.0,42,007,42007,2010,2
0.0,42,007,42007,2011,1
0.0,42,007,42007,2012,5
0.0,42,007,42007,2013,1
0.0,42,007,42007,2014,3
0.0,42,007,42007,2015,17
0.0,42,007,42007,2016,107
0.0,42,007,42007,2017,140
0.0,42,009,42009,2013,4
0.0,42,009,42009,2015,5
0.0,42,009,42009,2016,4
0.0,42,009,42009,2017,7
0.0,42,011,42011,2010,1
0.0,42,011,42011,2011,5
0.0,42,011,42011,2012,6
0.0,42,011,42011,2013,16
0.0,42,011,42011,2014,12
0.0,42,011,42011,2015,26
0.0,42,011,42011,2016,133
0.0,42,011,42011,2017,209
0.0,42,013,42013,2010,13
0.0,42,013,42013,2011,9
0.0,42,013,42013,2012,6
0.0,42,013,42013,2013,4
0.0,42,013,42013,2014,24
0.0,42,013,42013,2015,18
0.0,42,013,42013,2016,55
0.0,42,013,42013,2017,121
0.0,42,015,42015,2011,4
0.0,42,015,42015,2012,4
0.0,42,015,42015,2013,4
0.0,42,015,42015,2014,3
0.0,42,015,42015,2015,5
0.0,42,015,42015,2016,23
0.0,42,015,42015,2017,20
0.0,42,017,42017,2010,68
0.0,42,017,42017,2011,62
0.0,42,017,42017,2012,37
0.0,42,017,42017,2013,3
0.0,42,017,42017,2014,104
0.0,42,017,42017,2015,53
0.0,42,017,42017,2016,8
0.0,42,017,42017,2017,38
0.0,42,019,42019,2010,1
0.0,42,019,42019,2011,4
0.0,42,019,42019,2012,1
0.0,42,019,42019,2013,1
0.0,42,019,42019,2014,11
0.0,42,019,42019,2015,16
0.0,42,019,42019,2016,40
0.0,42,019,42019,2017,95
0.0,42,021,42021,2010,14
0.0,42,021,42021,2011,7
0.0,42,021,42021,2012,5
0.0,42,021,42021,2013,9
0.0,42,021,42021,2014,12
0.0,42,021,42021,2015,38
0.0,42,021,42021,2016,75
0.0,42,021,42021,2017,55
0.0,42,023,42023,2013,1
0.0,42,025,42025,2010,4
0.0,42,025,42025,2011,5
0.0,42,025,42025,2012,2
0.0,42,025,42025,2013,1
0.0,42,025,42025,2014,3
0.0,42,025,42025,2015,12
0.0,42,025,42025,2016,16
0.0,42,025,42025,2017,23
0.0,42,027,42027,2010,2
0.0,42,027,42027,2011,6
0.0,42,027,42027,2012,1
0.0,42,027,42027,2013,6
0.0,42,027,42027,2015,13
0.0,42,027,42027,2016,14
0.0,42,027,42027,2017,41
0.0,42,029,42029,2010,9
0.0,42,029,42029,2011,6
0.0,42,029,42029,2012,17
0.0,42,029,42029,2013,13
0.0,42,029,42029,2014,25
0.0,42,029,42029,2015,41
0.0,42,029,42029,2016,61
0.0,42,029,42029,2017,184
0.0,42,031,42031,2011,3
0.0,42,031,42031,2012,2
0.0,42,031,42031,2015,1
0.0,42,031,42031,2016,2
0.0,42,031,42031,2017,11
0.0,42,033,42033,2010,3
0.0,42,033,42033,2012,5
0.0,42,033,42033,2013,1
0.0,42,033,42033,2014,2
0.0,42,033,42033,2015,4
0.0,42,033,42033,2016,1
0.0,42,033,42033,2017,16
0.0,42,035,42035,2010,2
0.0,42,035,42035,2011,1
0.0,42,035,42035,2012,3
0.0,42,035,42035,2013,1
0.0,42,035,42035,2014,2
0.0,42,035,42035,2015,1
0.0,42,035,42035,2016,10
0.0,42,035,42035,2017,3
0.0,42,037,42037,2010,1
0.0,42,037,42037,2011,2
0.0,42,037,42037,2012,2
0.0,42,037,42037,2013,2
0.0,42,037,42037,2014,6
0.0,42,037,42037,2015,7
0.0,42,037,42037,2016,11
0.0,42,037,42037,2017,19
0.0,42,039,42039,2010,7
0.0,42,039,42039,2011,6
0.0,42,039,42039,2012,10
0.0,42,039,42039,2013,8
0.0,42,039,42039,2014,2
0.0,42,039,42039,2015,5
0.0,42,039,42039,2016,53
0.0,42,039,42039,2017,31
0.0,42,041,42041,2010,1
0.0,42,041,42041,2011,5
0.0,42,041,42041,2012,1
0.0,42,041,42041,2014,1
0.0,42,041,42041,2015,3
0.0,42,041,42041,2016,2
0.0,42,041,42041,2017,3
0.0,42,043,42043,2010,13
0.0,42,043,42043,2011,13
0.0,42,043,42043,2012,13
0.0,42,043,42043,2013,22
0.0,42,043,42043,2014,12
0.0,42,043,42043,2015,45
0.0,42,043,42043,2016,141
0.0,42,043,42043,2017,419
0.0,42,045,42045,2010,45
0.0,42,045,42045,2011,30
0.0,42,045,42045,2012,28
0.0,42,045,42045,2013,55
0.0,42,045,42045,2014,63
0.0,42,045,42045,2015,144
0.0,42,045,42045,2016,250
0.0,42,045,42045,2017,517
0.0,42,047,42047,2010,1
0.0,42,047,42047,2013,2
0.0,42,047,42047,2014,1
0.0,42,047,42047,2016,5
0.0,42,047,42047,2017,5
0.0,42,049,42049,2010,4
0.0,42,049,42049,2011,7
0.0,42,049,42049,2012,12
0.0,42,049,42049,2013,6
0.0,42,049,42049,2014,18
0.0,42,049,42049,2015,10
0.0,42,049,42049,2016,54
0.0,42,049,42049,2017,137
0.0,42,051,42051,2010,8
0.0,42,051,42051,2011,10
0.0,42,051,42051,2012,9
0.0,42,051,42051,2013,5
0.0,42,051,42051,2014,5
0.0,42,051,42051,2015,33
0.0,42,051,42051,2016,29
0.0,42,051,42051,2017,113
0.0,42,053,42053,2011,1
0.0,42,053,42053,2017,3
0.0,42,055,42055,2010,8
0.0,42,055,42055,2011,9
0.0,42,055,42055,2012,7
0.0,42,055,42055,2013,6
0.0,42,055,42055,2014,9
0.0,42,055,42055,2015,11
0.0,42,055,42055,2016,39
0.0,42,055,42055,2017,69
0.0,42,057,42057,2010,1
0.0,42,057,42057,2013,2
0.0,42,057,42057,2015,1
0.0,42,057,42057,2017,3
0.0,42,059,42059,2010,1
0.0,42,059,42059,2013,1
0.0,42,059,42059,2014,1
0.0,42,059,42059,2015,5
0.0,42,059,42059,2016,2
0.0,42,059,42059,2017,9
0.0,42,061,42061,2011,2
0.0,42,061,42061,2015,3
0.0,42,061,42061,2016,5
0.0,42,061,42061,2017,24
0.0,42,063,42063,2011,8
0.0,42,063,42063,2012,2
0.0,42,063,42063,2014,1
0.0,42,063,42063,2015,7
0.0,42,063,42063,2016,10
0.0,42,063,42063,2017,32
0.0,42,065,42065,2010,1
0.0,42,065,42065,2011,2
0.0,42,065,42065,2012,6
0.0,42,065,42065,2013,1
0.0,42,065,42065,2014,3
0.0,42,065,42065,2015,1
0.0,42,065,42065,2016,1
0.0,42,065,42065,2017,39
0.0,42,067,42067,2011,1
0.0,42,067,42067,2012,1
0.0,42,067,42067,2013,2
0.0,42,067,42067,2017,13
0.0,42,069,42069,2010,7
0.0,42,069,42069,2011,5
0.0,42,069,42069,2013,4
0.0,42,069,42069,2014,3
0.0,42,069,42069,2015,22
0.0,42,069,42069,2016,113
0.0,42,069,42069,2017,158
0.0,42,071,42071,2010,5
0.0,42,071,42071,2011,5
0.0,42,071,42071,2012,5
0.0,42,071,42071,2013,9
0.0,42,071,42071,2014,10
0.0,42,071,42071,2015,35
0.0,42,071,42071,2016,94
0.0,42,071,42071,2017,352
0.0,42,073,42073,2010,5
0.0,42,073,42073,2011,4
0.0,42,073,42073,2012,6
0.0,42,073,42073,2013,7
0.0,42,073,42073,2014,3
0.0,42,073,42073,2015,6
0.0,42,073,42073,2016,21
0.0,42,073,42073,2017,37
0.0,42,075,42075,2010,1
0.0,42,075,42075,2011,5
0.0,42,075,42075,2012,6
0.0,42,075,42075,2013,7
0.0,42,075,42075,2014,23
0.0,42,075,42075,2015,40
0.0,42,075,42075,2016,70
0.0,42,075,42075,2017,172
0.0,42,077,42077,2010,7
0.0,42,077,42077,2011,7
0.0,42,077,42077,2012,2
0.0,42,077,42077,2013,5
0.0,42,077,42077,2014,6
0.0,42,077,42077,2015,18
0.0,42,077,42077,2016,37
0.0,42,077,42077,2017,43
0.0,42,079,42079,2010,10
0.0,42,079,42079,2011,8
0.0,42,079,42079,2012,8
0.0,42,079,42079,2013,12
0.0,42,079,42079,2014,53
0.0,42,079,42079,2015,42
0.0,42,079,42079,2016,277
0.0,42,079,42079,2017,455
0.0,42,081,42081,2010,8
0.0,42,081,42081,2011,5
0.0,42,081,42081,2012,1
0.0,42,081,42081,2013,3
0.0,42,081,42081,2014,10
0.0,42,081,42081,2015,11
0.0,42,081,42081,2016,62
0.0,42,081,42081,2017,120
0.0,42,083,42083,2010,8
0.0,42,083,42083,2011,2
0.0,42,083,42083,2012,1
0.0,42,083,42083,2013,2
0.0,42,083,42083,2014,3
0.0,42,083,42083,2015,14
0.0,42,083,42083,2016,33
0.0,42,083,42083,2017,1
0.0,42,085,42085,2010,2
0.0,42,085,42085,2011,3
0.0,42,085,42085,2012,5
0.0,42,085,42085,2013,9
0.0,42,085,42085,2014,8
0.0,42,085,42085,2015,13
0.0,42,085,42085,2016,14
0.0,42,085,42085,2017,30
0.0,42,087,42087,2010,2
0.0,42,087,42087,2011,1
0.0,42,087,42087,2012,3
0.0,42,087,42087,2013,3
0.0,42,087,42087,2014,1
0.0,42,087,42087,2015,3
0.0,42,087,42087,2016,4
0.0,42,087,42087,2017,28
0.0,42,089,42089,2010,7
0.0,42,089,42089,2011,9
0.0,42,089,42089,2012,7
0.0,42,089,42089,2013,4
0.0,42,089,42089,2014,7
0.0,42,089,42089,2015,40
0.0,42,089,42089,2016,25
0.0,42,089,42089,2017,53
0.0,42,091,42091,2010,2
0.0,42,091,42091,2011,3
0.0,42,091,42091,2012,3
0.0,42,091,42091,2013,7
0.0,42,091,42091,2015,7
0.0,42,091,42091,2016,9
0.0,42,091,42091,2017,22
0.0,42,093,42093,2010,1
0.0,42,093,42093,2013,1
0.0,42,093,42093,2016,2
0.0,42,093,42093,2017,5
0.0,42,095,42095,2010,4
0.0,42,095,42095,2011,8
0.0,42,095,42095,2012,2
0.0,42,095,42095,2013,2
0.0,42,095,42095,2015,8
0.0,42,095,42095,2016,30
0.0,42,095,42095,2017,24
0.0,42,097,42097,2010,2
0.0,42,097,42097,2011,2
0.0,42,097,42097,2012,9
0.0,42,097,42097,2013,4
0.0,42,097,42097,2014,4
0.0,42,097,42097,2015,7
0.0,42,097,42097,2016,10
0.0,42,097,42097,2017,25
0.0,42,099,42099,2010,2
0.0,42,099,42099,2011,3
0.0,42,099,42099,2012,2
0.0,42,099,42099,2013,4
0.0,42,099,42099,2014,1
0.0,42,099,42099,2015,5
0.0,42,099,42099,2016,20
0.0,42,099,42099,2017,11
0.0,42,101,42101,2010,141
0.0,42,101,42101,2011,102
0.0,42,101,42101,2012,94
0.0,42,101,42101,2013,67
0.0,42,101,42101,2014,96
0.0,42,101,42101,2015,235
0.0,42,101,42101,2016,803
0.0,42,101,42101,2017,3373
0.0,42,103,42103,2010,2
0.0,42,103,42103,2011,1
0.0,42,103,42103,2013,1
0.0,42,103,42103,2016,2
0.0,42,103,42103,2017,13
0.0,42,105,42105,2010,6
0.0,42,105,42105,2011,1
0.0,42,105,42105,2012,2
0.0,42,105,42105,2013,2
0.0,42,105,42105,2014,1
0.0,42,105,42105,2015,5
0.0,42,105,42105,2016,2
0.0,42,105,42105,2017,10
0.0,42,107,42107,2010,4
0.0,42,107,42107,2011,11
0.0,42,107,42107,2012,10
0.0,42,107,42107,2013,5
0.0,42,107,42107,2014,14
0.0,42,107,42107,2015,40
0.0,42,107,42107,2016,99
0.0,42,107,42107,2017,141
0.0,42,109,42109,2010,1
0.0,42,109,42109,2011,2
0.0,42,109,42109,2013,2
0.0,42,109,42109,2014,3
0.0,42,109,42109,2015,1
0.0,42,109,42109,2016,7
0.0,42,109,42109,2017,27
0.0,42,111,42111,2010,2
0.0,42,111,42111,2011,7
0.0,42,111,42111,2013,4
0.0,42,111,42111,2014,2
0.0,42,111,42111,2015,6
0.0,42,111,42111,2016,15
0.0,42,111,42111,2017,34
0.0,42,113,42113,2010,1
0.0,42,115,42115,2010,1
0.0,42,115,42115,2012,2
0.0,42,115,42115,2013,2
0.0,42,115,42115,2014,4
0.0,42,115,42115,2015,3
0.0,42,115,42115,2016,11
0.0,42,115,42115,2017,41
0.0,42,117,42117,2011,2
0.0,42,117,42117,2012,1
0.0,42,117,42117,2013,2
0.0,42,117,42117,2014,1
0.0,42,117,42117,2015,1
0.0,42,117,42117,2016,2
0.0,42,117,42117,2017,6
0.0,42,119,42119,2010,3
0.0,42,119,42119,2011,4
0.0,42,119,42119,2013,1
0.0,42,119,42119,2014,1
0.0,42,119,42119,2016,1
0.0,42,119,42119,2017,13
0.0,42,121,42121,2010,6
0.0,42,121,42121,2011,3
0.0,42,121,42121,2012,2
0.0,42,121,42121,2013,4
0.0,42,121,42121,2014,1
0.0,42,121,42121,2015,2
0.0,42,121,42121,2016,14
0.0,42,121,42121,2017,19
0.0,42,123,42123,2010,3
0.0,42,123,42123,2012,8
0.0,42,123,42123,2014,1
0.0,42,123,42123,2015,3
0.0,42,123,42123,2017,4
0.0,42,125,42125,2010,7
0.0,42,125,42125,2011,7
0.0,42,125,42125,2012,10
0.0,42,125,42125,2013,4
0.0,42,125,42125,2014,14
0.0,42,125,42125,2015,19
0.0,42,125,42125,2016,100
0.0,42,125,42125,2017,213
0.0,42,127,42127,2010,2
0.0,42,127,42127,2011,2
0.0,42,127,42127,2012,1
0.0,42,127,42127,2014,1
0.0,42,127,42127,2015,2
0.0,42,127,42127,2016,9
0.0,42,127,42127,2017,3
0.0,42,129,42129,2010,28
0.0,42,129,42129,2011,10
0.0,42,129,42129,2012,10
0.0,42,129,42129,2013,13
0.0,42,129,42129,2014,20
0.0,42,129,42129,2015,47
0.0,42,129,42129,2016,138
0.0,42,129,42129,2017,172
0.0,42,131,42131,2010,1
0.0,42,131,42131,2011,4
0.0,42,131,42131,2012,3
0.0,42,131,42131,2013,2
0.0,42,131,42131,2014,2
0.0,42,131,42131,2015,2
0.0,42,131,42131,2016,11
0.0,42,131,42131,2017,7
0.0,42,133,42133,2010,26
0.0,42,133,42133,2011,19
0.0,42,133,42133,2012,22
0.0,42,133,42133,2013,24
0.0,42,133,42133,2014,69
0.0,42,133,42133,2015,90
0.0,42,133,42133,2016,145
0.0,42,133,42133,2017,408
0.0,51,001,51001,2010,1
0.0,51,001,51001,2011,4
0.0,51,001,51001,2012,3
0.0,51,001,51001,2013,1
